timestamp,symbol,fundingRate
2017-10-16 08:00:00+08:00,XBTUSD,0.000175
2017-10-16 16:00:00+08:00,XBTUSD,0.001658
2017-10-17 00:00:00+08:00,XBTUSD,0.000528
2017-10-17 08:00:00+08:00,XBTUSD,0.001408
2017-10-17 16:00:00+08:00,XBTUSD,0.002446
2017-10-18 00:00:00+08:00,XBTUSD,0.000384
2017-10-18 08:00:00+08:00,XBTUSD,0.000915
2017-10-18 16:00:00+08:00,XBTUSD,0.000202
2017-10-19 00:00:00+08:00,XBTUSD,-0.000516
2017-10-19 08:00:00+08:00,XBTUSD,0.0001
2017-10-19 16:00:00+08:00,XBTUSD,0.000535
2017-10-20 00:00:00+08:00,XBTUSD,0.001797
2017-10-20 08:00:00+08:00,XBTUSD,0.000285
2017-10-20 16:00:00+08:00,XBTUSD,0.000273
2017-10-21 00:00:00+08:00,XBTUSD,0.0001
2017-10-21 08:00:00+08:00,XBTUSD,0.00375
2017-10-21 16:00:00+08:00,XBTUSD,0.00375
2017-10-22 00:00:00+08:00,XBTUSD,0.001952
2017-10-22 08:00:00+08:00,XBTUSD,0.0001
2017-10-22 16:00:00+08:00,XBTUSD,0.0001
2017-10-23 00:00:00+08:00,XBTUSD,-0.001273
2017-10-23 08:00:00+08:00,XBTUSD,0.0001
2017-10-23 16:00:00+08:00,XBTUSD,5.4e-05
2017-10-24 00:00:00+08:00,XBTUSD,-0.000763
2017-10-24 08:00:00+08:00,XBTUSD,-0.00037
2017-10-24 16:00:00+08:00,XBTUSD,-0.001955
2017-10-25 00:00:00+08:00,XBTUSD,-0.001208
2017-10-25 08:00:00+08:00,XBTUSD,0.0001
2017-10-25 16:00:00+08:00,XBTUSD,-2.9e-05
2017-10-26 00:00:00+08:00,XBTUSD,-0.001532
2017-10-26 08:00:00+08:00,XBTUSD,-0.00111
2017-10-26 16:00:00+08:00,XBTUSD,-0.000873
2017-10-27 00:00:00+08:00,XBTUSD,-0.00023
2017-10-27 08:00:00+08:00,XBTUSD,0.0001
2017-10-27 16:00:00+08:00,XBTUSD,0.0001
2017-10-28 00:00:00+08:00,XBTUSD,-0.000184
2017-10-28 08:00:00+08:00,XBTUSD,-0.000593
2017-10-28 16:00:00+08:00,XBTUSD,-0.001795
2017-10-29 00:00:00+08:00,XBTUSD,-0.002703
2017-10-29 08:00:00+08:00,XBTUSD,-0.000931
2017-10-29 16:00:00+08:00,XBTUSD,-0.001163
2017-10-30 00:00:00+08:00,XBTUSD,9.8e-05
2017-10-30 08:00:00+08:00,XBTUSD,0.000983
2017-10-30 16:00:00+08:00,XBTUSD,0.003696
2017-10-31 00:00:00+08:00,XBTUSD,0.001956
2017-10-31 08:00:00+08:00,XBTUSD,0.0001
2017-10-31 16:00:00+08:00,XBTUSD,0.00044
2017-11-01 00:00:00+08:00,XBTUSD,0.000684
2017-11-01 08:00:00+08:00,XBTUSD,0.000184
2017-11-01 16:00:00+08:00,XBTUSD,0.000191
2017-11-02 00:00:00+08:00,XBTUSD,0.0001
2017-11-02 08:00:00+08:00,XBTUSD,-0.001213
2017-11-02 16:00:00+08:00,XBTUSD,-0.00247
2017-11-03 00:00:00+08:00,XBTUSD,-0.002422
2017-11-03 08:00:00+08:00,XBTUSD,7.9e-05
2017-11-03 16:00:00+08:00,XBTUSD,-1.4e-05
2017-11-04 00:00:00+08:00,XBTUSD,0.001068
2017-11-04 08:00:00+08:00,XBTUSD,-0.0012
2017-11-04 16:00:00+08:00,XBTUSD,-0.00158
2017-11-05 00:00:00+08:00,XBTUSD,-0.000902
2017-11-05 08:00:00+08:00,XBTUSD,0.000941
2017-11-05 16:00:00+08:00,XBTUSD,0.00036
2017-11-06 00:00:00+08:00,XBTUSD,0.000197
2017-11-06 08:00:00+08:00,XBTUSD,0.0001
2017-11-06 16:00:00+08:00,XBTUSD,0.0001
2017-11-07 00:00:00+08:00,XBTUSD,-0.000752
2017-11-07 08:00:00+08:00,XBTUSD,-0.00018
2017-11-07 16:00:00+08:00,XBTUSD,-0.001607
2017-11-08 00:00:00+08:00,XBTUSD,-0.00352
2017-11-08 08:00:00+08:00,XBTUSD,-0.002247
2017-11-08 16:00:00+08:00,XBTUSD,0.0001
2017-11-09 00:00:00+08:00,XBTUSD,0.000512
2017-11-09 08:00:00+08:00,XBTUSD,0.000885
2017-11-09 16:00:00+08:00,XBTUSD,0.0001
2017-11-10 00:00:00+08:00,XBTUSD,-0.000151
2017-11-10 08:00:00+08:00,XBTUSD,-0.000771
2017-11-10 16:00:00+08:00,XBTUSD,-6.1e-05
2017-11-11 00:00:00+08:00,XBTUSD,5.3e-05
2017-11-11 08:00:00+08:00,XBTUSD,0.0001
2017-11-11 16:00:00+08:00,XBTUSD,-0.002368
2017-11-12 00:00:00+08:00,XBTUSD,-0.003052
2017-11-12 08:00:00+08:00,XBTUSD,0.000698
2017-11-12 16:00:00+08:00,XBTUSD,0.0001
2017-11-13 00:00:00+08:00,XBTUSD,-0.002712
2017-11-13 08:00:00+08:00,XBTUSD,0.000156
2017-11-13 16:00:00+08:00,XBTUSD,-0.001317
2017-11-14 00:00:00+08:00,XBTUSD,-0.001314
2017-11-14 08:00:00+08:00,XBTUSD,-0.00375
2017-11-14 16:00:00+08:00,XBTUSD,-0.000178
2017-11-15 00:00:00+08:00,XBTUSD,-0.001726
2017-11-15 08:00:00+08:00,XBTUSD,-0.003647
2017-11-15 16:00:00+08:00,XBTUSD,0.000103
2017-11-16 00:00:00+08:00,XBTUSD,-0.001686
2017-11-16 08:00:00+08:00,XBTUSD,-0.002023
2017-11-16 16:00:00+08:00,XBTUSD,0.0001
2017-11-17 00:00:00+08:00,XBTUSD,0.000314
2017-11-17 08:00:00+08:00,XBTUSD,0.000822
2017-11-17 16:00:00+08:00,XBTUSD,0.003168
2017-11-18 00:00:00+08:00,XBTUSD,0.001467
2017-11-18 08:00:00+08:00,XBTUSD,0.001409
2017-11-18 16:00:00+08:00,XBTUSD,-0.000291
2017-11-19 00:00:00+08:00,XBTUSD,-0.000105
2017-11-19 08:00:00+08:00,XBTUSD,0.000995
2017-11-19 16:00:00+08:00,XBTUSD,0.002637
2017-11-20 00:00:00+08:00,XBTUSD,0.001519
2017-11-20 08:00:00+08:00,XBTUSD,0.002737
2017-11-20 16:00:00+08:00,XBTUSD,0.003536
2017-11-21 00:00:00+08:00,XBTUSD,0.002774
2017-11-21 08:00:00+08:00,XBTUSD,0.001861
2017-11-21 16:00:00+08:00,XBTUSD,0.001256
2017-11-22 00:00:00+08:00,XBTUSD,0.0001
2017-11-22 08:00:00+08:00,XBTUSD,0.000442
2017-11-22 16:00:00+08:00,XBTUSD,0.0001
2017-11-23 00:00:00+08:00,XBTUSD,-0.000126
2017-11-23 08:00:00+08:00,XBTUSD,-0.000743
2017-11-23 16:00:00+08:00,XBTUSD,-0.000737
2017-11-24 00:00:00+08:00,XBTUSD,-0.000667
2017-11-24 08:00:00+08:00,XBTUSD,-0.001006
2017-11-24 16:00:00+08:00,XBTUSD,-0.003172
2017-11-25 00:00:00+08:00,XBTUSD,-0.002022
2017-11-25 08:00:00+08:00,XBTUSD,-0.000205
2017-11-25 16:00:00+08:00,XBTUSD,1.9e-05
2017-11-26 00:00:00+08:00,XBTUSD,0.002691
2017-11-26 08:00:00+08:00,XBTUSD,0.0001
2017-11-26 16:00:00+08:00,XBTUSD,0.0001
2017-11-27 00:00:00+08:00,XBTUSD,-0.000396
2017-11-27 08:00:00+08:00,XBTUSD,0.002506
2017-11-27 16:00:00+08:00,XBTUSD,0.00375
2017-11-28 00:00:00+08:00,XBTUSD,0.002629
2017-11-28 08:00:00+08:00,XBTUSD,0.0001
2017-11-28 16:00:00+08:00,XBTUSD,0.000519
2017-11-29 00:00:00+08:00,XBTUSD,0.002559
2017-11-29 08:00:00+08:00,XBTUSD,0.000373
2017-11-29 16:00:00+08:00,XBTUSD,0.00375
2017-11-30 00:00:00+08:00,XBTUSD,0.003592
2017-11-30 08:00:00+08:00,XBTUSD,0.00375
2017-11-30 16:00:00+08:00,XBTUSD,0.0001
2017-12-01 00:00:00+08:00,XBTUSD,0.0001
2017-12-01 08:00:00+08:00,XBTUSD,-0.00365
2017-12-01 16:00:00+08:00,XBTUSD,0.0001
2017-12-02 00:00:00+08:00,XBTUSD,0.0001
2017-12-02 08:00:00+08:00,XBTUSD,0.002928
2017-12-02 16:00:00+08:00,XBTUSD,0.00283
2017-12-03 00:00:00+08:00,XBTUSD,0.000721
2017-12-03 08:00:00+08:00,XBTUSD,0.000156
2017-12-03 16:00:00+08:00,XBTUSD,0.000196
2017-12-04 00:00:00+08:00,XBTUSD,0.002341
2017-12-04 08:00:00+08:00,XBTUSD,0.00375
2017-12-04 16:00:00+08:00,XBTUSD,0.0
2017-12-05 00:00:00+08:00,XBTUSD,0.000405
2017-12-05 08:00:00+08:00,XBTUSD,0.0001
2017-12-05 16:00:00+08:00,XBTUSD,0.001176
2017-12-06 00:00:00+08:00,XBTUSD,0.002047
2017-12-06 08:00:00+08:00,XBTUSD,0.0001
2017-12-06 16:00:00+08:00,XBTUSD,0.000853
2017-12-07 00:00:00+08:00,XBTUSD,0.000799
2017-12-07 08:00:00+08:00,XBTUSD,-0.00183
2017-12-07 16:00:00+08:00,XBTUSD,-0.002875
2017-12-08 00:00:00+08:00,XBTUSD,0.0001
2017-12-08 08:00:00+08:00,XBTUSD,-0.001987
2017-12-08 16:00:00+08:00,XBTUSD,0.001763
2017-12-09 00:00:00+08:00,XBTUSD,0.00375
2017-12-09 08:00:00+08:00,XBTUSD,0.00375
2017-12-09 16:00:00+08:00,XBTUSD,0.00375
2017-12-10 00:00:00+08:00,XBTUSD,0.00375
2017-12-10 08:00:00+08:00,XBTUSD,0.001155
2017-12-10 16:00:00+08:00,XBTUSD,0.001709
2017-12-11 00:00:00+08:00,XBTUSD,0.00375
2017-12-11 08:00:00+08:00,XBTUSD,0.00375
2017-12-11 16:00:00+08:00,XBTUSD,0.00375
2017-12-12 00:00:00+08:00,XBTUSD,0.00375
2017-12-12 08:00:00+08:00,XBTUSD,0.00375
2017-12-12 16:00:00+08:00,XBTUSD,0.00375
2017-12-13 00:00:00+08:00,XBTUSD,0.00375
2017-12-13 08:00:00+08:00,XBTUSD,0.00375
2017-12-13 16:00:00+08:00,XBTUSD,0.001078
2017-12-14 00:00:00+08:00,XBTUSD,0.00375
2017-12-14 08:00:00+08:00,XBTUSD,0.00375
2017-12-14 16:00:00+08:00,XBTUSD,0.001933
2017-12-15 00:00:00+08:00,XBTUSD,0.002636
2017-12-15 08:00:00+08:00,XBTUSD,0.001775
2017-12-15 16:00:00+08:00,XBTUSD,0.00375
2017-12-16 00:00:00+08:00,XBTUSD,0.00375
2017-12-16 08:00:00+08:00,XBTUSD,0.00375
2017-12-16 16:00:00+08:00,XBTUSD,0.00375
2017-12-17 00:00:00+08:00,XBTUSD,0.00375
2017-12-17 08:00:00+08:00,XBTUSD,0.00375
2017-12-17 16:00:00+08:00,XBTUSD,0.00375
2017-12-18 00:00:00+08:00,XBTUSD,0.00375
2017-12-18 08:00:00+08:00,XBTUSD,0.00375
2017-12-18 16:00:00+08:00,XBTUSD,0.00375
2017-12-19 00:00:00+08:00,XBTUSD,0.001197
2017-12-19 08:00:00+08:00,XBTUSD,0.000379
2017-12-19 16:00:00+08:00,XBTUSD,0.00375
2017-12-20 00:00:00+08:00,XBTUSD,0.00375
2017-12-20 08:00:00+08:00,XBTUSD,0.000468
2017-12-20 16:00:00+08:00,XBTUSD,-0.001903
2017-12-21 00:00:00+08:00,XBTUSD,3.4e-05
2017-12-21 08:00:00+08:00,XBTUSD,0.000491
2017-12-21 16:00:00+08:00,XBTUSD,0.000994
2017-12-22 00:00:00+08:00,XBTUSD,0.00375
2017-12-22 08:00:00+08:00,XBTUSD,0.000718
2017-12-22 16:00:00+08:00,XBTUSD,0.0001
2017-12-23 00:00:00+08:00,XBTUSD,0.002462
2017-12-23 08:00:00+08:00,XBTUSD,0.0001
2017-12-23 16:00:00+08:00,XBTUSD,-0.00365
2017-12-24 00:00:00+08:00,XBTUSD,-0.00375
2017-12-24 08:00:00+08:00,XBTUSD,-0.00375
2017-12-24 16:00:00+08:00,XBTUSD,-0.00375
2017-12-25 00:00:00+08:00,XBTUSD,-0.00375
2017-12-25 08:00:00+08:00,XBTUSD,-0.00375
2017-12-25 16:00:00+08:00,XBTUSD,-0.00375
2017-12-26 00:00:00+08:00,XBTUSD,-0.00022
2017-12-26 08:00:00+08:00,XBTUSD,-0.00375
2017-12-26 16:00:00+08:00,XBTUSD,-0.00375
2017-12-27 00:00:00+08:00,XBTUSD,0.0
2017-12-27 08:00:00+08:00,XBTUSD,0.00375
2017-12-27 16:00:00+08:00,XBTUSD,0.00375
2017-12-28 00:00:00+08:00,XBTUSD,0.00375
2017-12-28 08:00:00+08:00,XBTUSD,0.002635
2017-12-28 16:00:00+08:00,XBTUSD,0.0001
2017-12-29 00:00:00+08:00,XBTUSD,-0.000407
2017-12-29 08:00:00+08:00,XBTUSD,0.0001
2017-12-29 16:00:00+08:00,XBTUSD,0.000953
2017-12-30 00:00:00+08:00,XBTUSD,0.002145
2017-12-30 08:00:00+08:00,XBTUSD,0.001537
2017-12-30 16:00:00+08:00,XBTUSD,-0.002213
2017-12-31 00:00:00+08:00,XBTUSD,-0.00375
2017-12-31 08:00:00+08:00,XBTUSD,-0.00375
2017-12-31 16:00:00+08:00,XBTUSD,-0.00375
2018-01-01 00:00:00+08:00,XBTUSD,-0.001554
2018-01-01 08:00:00+08:00,XBTUSD,0.001169
2018-01-01 16:00:00+08:00,XBTUSD,0.001293
2018-01-02 00:00:00+08:00,XBTUSD,0.000815
2018-01-02 08:00:00+08:00,XBTUSD,-0.000467
2018-01-02 16:00:00+08:00,XBTUSD,0.00198
2018-01-03 00:00:00+08:00,XBTUSD,0.0006
2018-01-03 08:00:00+08:00,XBTUSD,0.002378
2018-01-03 16:00:00+08:00,XBTUSD,0.00367
2018-01-04 00:00:00+08:00,XBTUSD,0.00375
2018-01-04 08:00:00+08:00,XBTUSD,0.000779
2018-01-04 16:00:00+08:00,XBTUSD,0.002045
2018-01-05 00:00:00+08:00,XBTUSD,0.001065
2018-01-05 08:00:00+08:00,XBTUSD,0.001163
2018-01-05 16:00:00+08:00,XBTUSD,0.001687
2018-01-06 00:00:00+08:00,XBTUSD,0.002424
2018-01-06 08:00:00+08:00,XBTUSD,0.001618
2018-01-06 16:00:00+08:00,XBTUSD,0.0001
2018-01-07 00:00:00+08:00,XBTUSD,0.000566
2018-01-07 08:00:00+08:00,XBTUSD,0.00096
2018-01-07 16:00:00+08:00,XBTUSD,0.00375
2018-01-08 00:00:00+08:00,XBTUSD,0.003283
2018-01-08 08:00:00+08:00,XBTUSD,0.002087
2018-01-08 16:00:00+08:00,XBTUSD,0.001109
2018-01-09 00:00:00+08:00,XBTUSD,0.002348
2018-01-09 08:00:00+08:00,XBTUSD,0.000918
2018-01-09 16:00:00+08:00,XBTUSD,-1.1e-05
2018-01-10 00:00:00+08:00,XBTUSD,0.0001
2018-01-10 08:00:00+08:00,XBTUSD,0.000105
2018-01-10 16:00:00+08:00,XBTUSD,0.0001
2018-01-11 00:00:00+08:00,XBTUSD,0.0001
2018-01-11 08:00:00+08:00,XBTUSD,0.000411
2018-01-11 16:00:00+08:00,XBTUSD,0.001015
2018-01-12 00:00:00+08:00,XBTUSD,0.0001
2018-01-12 08:00:00+08:00,XBTUSD,0.000829
2018-01-12 16:00:00+08:00,XBTUSD,0.0001
2018-01-13 00:00:00+08:00,XBTUSD,-0.000415
2018-01-13 08:00:00+08:00,XBTUSD,0.0001
2018-01-13 16:00:00+08:00,XBTUSD,0.002378
2018-01-14 00:00:00+08:00,XBTUSD,0.00185
2018-01-14 08:00:00+08:00,XBTUSD,0.001063
2018-01-14 16:00:00+08:00,XBTUSD,0.000569
2018-01-15 00:00:00+08:00,XBTUSD,-0.00042
2018-01-15 08:00:00+08:00,XBTUSD,-8.2e-05
2018-01-15 16:00:00+08:00,XBTUSD,0.000508
2018-01-16 00:00:00+08:00,XBTUSD,0.000202
2018-01-16 08:00:00+08:00,XBTUSD,0.001465
2018-01-16 16:00:00+08:00,XBTUSD,-0.000559
2018-01-17 00:00:00+08:00,XBTUSD,-0.00375
2018-01-17 08:00:00+08:00,XBTUSD,-0.00375
2018-01-17 16:00:00+08:00,XBTUSD,-0.002484
2018-01-18 00:00:00+08:00,XBTUSD,-0.002426
2018-01-18 08:00:00+08:00,XBTUSD,0.001317
2018-01-18 16:00:00+08:00,XBTUSD,-0.001102
2018-01-19 00:00:00+08:00,XBTUSD,-0.000827
2018-01-19 08:00:00+08:00,XBTUSD,-0.00176
2018-01-19 16:00:00+08:00,XBTUSD,-0.001388
2018-01-20 00:00:00+08:00,XBTUSD,0.000364
2018-01-20 08:00:00+08:00,XBTUSD,3.6e-05
2018-01-20 16:00:00+08:00,XBTUSD,-0.00049
2018-01-21 00:00:00+08:00,XBTUSD,0.000567
2018-01-21 08:00:00+08:00,XBTUSD,0.0001
2018-01-21 16:00:00+08:00,XBTUSD,-0.000985
2018-01-22 00:00:00+08:00,XBTUSD,-0.000794
2018-01-22 08:00:00+08:00,XBTUSD,-0.001385
2018-01-22 16:00:00+08:00,XBTUSD,-0.000829
2018-01-23 00:00:00+08:00,XBTUSD,-0.000485
2018-01-23 08:00:00+08:00,XBTUSD,-0.00375
2018-01-23 16:00:00+08:00,XBTUSD,-0.001346
2018-01-24 00:00:00+08:00,XBTUSD,-0.001623
2018-01-24 08:00:00+08:00,XBTUSD,0.0001
2018-01-24 16:00:00+08:00,XBTUSD,0.000144
2018-01-25 00:00:00+08:00,XBTUSD,0.0001
2018-01-25 08:00:00+08:00,XBTUSD,0.0001
2018-01-25 16:00:00+08:00,XBTUSD,0.0001
2018-01-26 00:00:00+08:00,XBTUSD,0.0001
2018-01-26 08:00:00+08:00,XBTUSD,0.0001
2018-01-26 16:00:00+08:00,XBTUSD,0.0001
2018-01-27 00:00:00+08:00,XBTUSD,-0.00036
2018-01-27 08:00:00+08:00,XBTUSD,-0.000114
2018-01-27 16:00:00+08:00,XBTUSD,0.001107
2018-01-28 00:00:00+08:00,XBTUSD,0.00179
2018-01-28 08:00:00+08:00,XBTUSD,0.001536
2018-01-28 16:00:00+08:00,XBTUSD,0.003044
2018-01-29 00:00:00+08:00,XBTUSD,0.00375
2018-01-29 08:00:00+08:00,XBTUSD,0.00375
2018-01-29 16:00:00+08:00,XBTUSD,0.003722
2018-01-30 00:00:00+08:00,XBTUSD,0.001702
2018-01-30 08:00:00+08:00,XBTUSD,0.001064
2018-01-30 16:00:00+08:00,XBTUSD,0.0001
2018-01-31 00:00:00+08:00,XBTUSD,0.0001
2018-01-31 08:00:00+08:00,XBTUSD,-0.002696
2018-01-31 16:00:00+08:00,XBTUSD,-0.002273
2018-02-01 00:00:00+08:00,XBTUSD,-0.000946
2018-02-01 08:00:00+08:00,XBTUSD,-0.001855
2018-02-01 16:00:00+08:00,XBTUSD,-0.000316
2018-02-02 00:00:00+08:00,XBTUSD,-0.001714
2018-02-02 08:00:00+08:00,XBTUSD,0.000646
2018-02-02 16:00:00+08:00,XBTUSD,0.0001
2018-02-03 00:00:00+08:00,XBTUSD,0.000807
2018-02-03 08:00:00+08:00,XBTUSD,-0.00071
2018-02-03 16:00:00+08:00,XBTUSD,-0.001332
2018-02-04 00:00:00+08:00,XBTUSD,-0.001033
2018-02-04 08:00:00+08:00,XBTUSD,-0.001339
2018-02-04 16:00:00+08:00,XBTUSD,-7.6e-05
2018-02-05 00:00:00+08:00,XBTUSD,0.0001
2018-02-05 08:00:00+08:00,XBTUSD,-0.001979
2018-02-05 16:00:00+08:00,XBTUSD,-0.003025
2018-02-06 00:00:00+08:00,XBTUSD,-0.001545
2018-02-06 08:00:00+08:00,XBTUSD,-0.000424
2018-02-06 16:00:00+08:00,XBTUSD,-0.001879
2018-02-07 00:00:00+08:00,XBTUSD,-0.001178
2018-02-07 08:00:00+08:00,XBTUSD,-0.000606
2018-02-07 16:00:00+08:00,XBTUSD,-0.002539
2018-02-08 00:00:00+08:00,XBTUSD,-0.002744
2018-02-08 08:00:00+08:00,XBTUSD,-0.002965
2018-02-08 16:00:00+08:00,XBTUSD,-0.000693
2018-02-09 00:00:00+08:00,XBTUSD,0.0001
2018-02-09 08:00:00+08:00,XBTUSD,-0.000896
2018-02-09 16:00:00+08:00,XBTUSD,-0.001032
2018-02-10 00:00:00+08:00,XBTUSD,-0.001997
2018-02-10 08:00:00+08:00,XBTUSD,0.0001
2018-02-10 16:00:00+08:00,XBTUSD,0.0001
2018-02-11 00:00:00+08:00,XBTUSD,-0.001323
2018-02-11 08:00:00+08:00,XBTUSD,-0.001617
2018-02-11 16:00:00+08:00,XBTUSD,-0.001514
2018-02-12 00:00:00+08:00,XBTUSD,-0.001519
2018-02-12 08:00:00+08:00,XBTUSD,-0.000148
2018-02-12 16:00:00+08:00,XBTUSD,0.0001
2018-02-13 00:00:00+08:00,XBTUSD,0.001182
2018-02-13 08:00:00+08:00,XBTUSD,0.000352
2018-02-13 16:00:00+08:00,XBTUSD,0.0001
2018-02-14 00:00:00+08:00,XBTUSD,-0.000835
2018-02-14 08:00:00+08:00,XBTUSD,-0.000323
2018-02-14 16:00:00+08:00,XBTUSD,6.3e-05
2018-02-15 00:00:00+08:00,XBTUSD,0.000123
2018-02-15 08:00:00+08:00,XBTUSD,0.0001
2018-02-15 16:00:00+08:00,XBTUSD,0.0001
2018-02-16 00:00:00+08:00,XBTUSD,-0.000326
2018-02-16 08:00:00+08:00,XBTUSD,-0.000591
2018-02-16 16:00:00+08:00,XBTUSD,-0.000297
2018-02-17 00:00:00+08:00,XBTUSD,-0.000743
2018-02-17 08:00:00+08:00,XBTUSD,-2.9e-05
2018-02-17 16:00:00+08:00,XBTUSD,0.000416
2018-02-18 00:00:00+08:00,XBTUSD,-0.000271
2018-02-18 08:00:00+08:00,XBTUSD,-0.000175
2018-02-18 16:00:00+08:00,XBTUSD,0.0001
2018-02-19 00:00:00+08:00,XBTUSD,0.0001
2018-02-19 08:00:00+08:00,XBTUSD,0.0001
2018-02-19 16:00:00+08:00,XBTUSD,-0.000146
2018-02-20 00:00:00+08:00,XBTUSD,0.0001
2018-02-20 08:00:00+08:00,XBTUSD,0.000772
2018-02-20 16:00:00+08:00,XBTUSD,0.001003
2018-02-21 00:00:00+08:00,XBTUSD,0.000203
2018-02-21 08:00:00+08:00,XBTUSD,0.0001
2018-02-21 16:00:00+08:00,XBTUSD,-0.000351
2018-02-22 00:00:00+08:00,XBTUSD,-0.000925
2018-02-22 08:00:00+08:00,XBTUSD,2.3e-05
2018-02-22 16:00:00+08:00,XBTUSD,0.000165
2018-02-23 00:00:00+08:00,XBTUSD,-0.000217
2018-02-23 08:00:00+08:00,XBTUSD,0.0001
2018-02-23 16:00:00+08:00,XBTUSD,0.0001
2018-02-24 00:00:00+08:00,XBTUSD,-8.6e-05
2018-02-24 08:00:00+08:00,XBTUSD,-0.001058
2018-02-24 16:00:00+08:00,XBTUSD,-0.000326
2018-02-25 00:00:00+08:00,XBTUSD,-0.001459
2018-02-25 08:00:00+08:00,XBTUSD,-0.002406
2018-02-25 16:00:00+08:00,XBTUSD,-0.000573
2018-02-26 00:00:00+08:00,XBTUSD,-0.000276
2018-02-26 08:00:00+08:00,XBTUSD,-0.000938
2018-02-26 16:00:00+08:00,XBTUSD,-0.000627
2018-02-27 00:00:00+08:00,XBTUSD,-0.000432
2018-02-27 08:00:00+08:00,XBTUSD,0.0001
2018-02-27 16:00:00+08:00,XBTUSD,0.0001
2018-02-28 00:00:00+08:00,XBTUSD,0.000397
2018-02-28 08:00:00+08:00,XBTUSD,0.000866
2018-02-28 16:00:00+08:00,XBTUSD,0.000947
2018-03-01 00:00:00+08:00,XBTUSD,0.000418
2018-03-01 08:00:00+08:00,XBTUSD,0.0001
2018-03-01 16:00:00+08:00,XBTUSD,0.0001
2018-03-02 00:00:00+08:00,XBTUSD,0.0001
2018-03-02 08:00:00+08:00,XBTUSD,0.000919
2018-03-02 16:00:00+08:00,XBTUSD,0.00174
2018-03-03 00:00:00+08:00,XBTUSD,0.001254
2018-03-03 08:00:00+08:00,XBTUSD,0.000439
2018-03-03 16:00:00+08:00,XBTUSD,0.001251
2018-03-04 00:00:00+08:00,XBTUSD,0.000815
2018-03-04 08:00:00+08:00,XBTUSD,0.000281
2018-03-04 16:00:00+08:00,XBTUSD,0.000815
2018-03-05 00:00:00+08:00,XBTUSD,0.000859
2018-03-05 08:00:00+08:00,XBTUSD,0.00076
2018-03-05 16:00:00+08:00,XBTUSD,0.001748
2018-03-06 00:00:00+08:00,XBTUSD,0.001213
2018-03-06 08:00:00+08:00,XBTUSD,0.000925
2018-03-06 16:00:00+08:00,XBTUSD,0.000375
2018-03-07 00:00:00+08:00,XBTUSD,0.000428
2018-03-07 08:00:00+08:00,XBTUSD,0.000899
2018-03-07 16:00:00+08:00,XBTUSD,0.000303
2018-03-08 00:00:00+08:00,XBTUSD,0.000275
2018-03-08 08:00:00+08:00,XBTUSD,-0.000738
2018-03-08 16:00:00+08:00,XBTUSD,-0.001417
2018-03-09 00:00:00+08:00,XBTUSD,-0.00152
2018-03-09 08:00:00+08:00,XBTUSD,-0.001746
2018-03-09 16:00:00+08:00,XBTUSD,-0.000157
2018-03-10 00:00:00+08:00,XBTUSD,-0.000806
2018-03-10 08:00:00+08:00,XBTUSD,-0.001831
2018-03-10 16:00:00+08:00,XBTUSD,-0.001934
2018-03-11 00:00:00+08:00,XBTUSD,-0.001382
2018-03-11 08:00:00+08:00,XBTUSD,-0.001035
2018-03-11 16:00:00+08:00,XBTUSD,-0.002841
2018-03-12 00:00:00+08:00,XBTUSD,-0.003644
2018-03-12 08:00:00+08:00,XBTUSD,0.000106
2018-03-12 16:00:00+08:00,XBTUSD,0.000109
2018-03-13 00:00:00+08:00,XBTUSD,0.0001
2018-03-13 08:00:00+08:00,XBTUSD,-0.000112
2018-03-13 16:00:00+08:00,XBTUSD,-0.001755
2018-03-14 00:00:00+08:00,XBTUSD,-0.000381
2018-03-14 08:00:00+08:00,XBTUSD,-6.2e-05
2018-03-14 16:00:00+08:00,XBTUSD,6.3e-05
2018-03-15 00:00:00+08:00,XBTUSD,-0.000985
2018-03-15 08:00:00+08:00,XBTUSD,-0.002114
2018-03-15 16:00:00+08:00,XBTUSD,-0.00113
2018-03-16 00:00:00+08:00,XBTUSD,-0.000836
2018-03-16 08:00:00+08:00,XBTUSD,-0.000944
2018-03-16 16:00:00+08:00,XBTUSD,-0.001606
2018-03-17 00:00:00+08:00,XBTUSD,-0.001445
2018-03-17 08:00:00+08:00,XBTUSD,-0.000181
2018-03-17 16:00:00+08:00,XBTUSD,-0.000483
2018-03-18 00:00:00+08:00,XBTUSD,-0.001214
2018-03-18 08:00:00+08:00,XBTUSD,-0.000865
2018-03-18 16:00:00+08:00,XBTUSD,-0.000332
2018-03-19 00:00:00+08:00,XBTUSD,-0.000767
2018-03-19 08:00:00+08:00,XBTUSD,0.0001
2018-03-19 16:00:00+08:00,XBTUSD,-0.000215
2018-03-20 00:00:00+08:00,XBTUSD,-0.000193
2018-03-20 08:00:00+08:00,XBTUSD,-0.000283
2018-03-20 16:00:00+08:00,XBTUSD,0.0001
2018-03-21 00:00:00+08:00,XBTUSD,0.0001
2018-03-21 08:00:00+08:00,XBTUSD,0.0001
2018-03-21 16:00:00+08:00,XBTUSD,-1.9e-05
2018-03-22 00:00:00+08:00,XBTUSD,-0.000238
2018-03-22 08:00:00+08:00,XBTUSD,0.0001
2018-03-22 16:00:00+08:00,XBTUSD,0.0001
2018-03-23 00:00:00+08:00,XBTUSD,0.00014
